,label,z1,z2,split
93,TWS,-14.793218612670898,3.463487386703491,test
94,THW,-8.529056549072266,-6.9272918701171875,test
95,CWH,-8.396251678466797,1.0812753438949585,test
96,TSH,-9.865188598632812,-0.8205547332763672,test
97,CSS,-12.643270492553711,0.07544857263565063,test
98,CSW,-14.848480224609375,1.7494027614593506,test
99,TWH,-16.261646270751953,0.9105830192565918,test
100,TSS,-7.4242706298828125,-4.0697431564331055,test
101,TSH,-9.362974166870117,5.301955223083496,test
102,THW,-11.872308731079102,2.0292108058929443,test
103,CSS,-3.984703540802002,-2.4256248474121094,test
104,THS,-15.06546401977539,3.545466661453247,test
105,TSS,-5.453080654144287,2.2997894287109375,test
106,THS,-5.356773853302002,-2.32592511177063,test
107,CWH,-10.750629425048828,2.4388046264648438,test
108,CWS,-19.530498504638672,-1.0434398651123047,test
109,CSS,-14.089736938476562,3.970163583755493,test
110,TSS,-8.48475170135498,1.5856326818466187,test
111,THW,-8.637996673583984,1.1054805517196655,test
112,TSS,-9.523868560791016,-0.8589231967926025,test
113,TWH,-13.631585121154785,5.27435302734375,test
114,THS,-7.785045146942139,1.590196132659912,test
115,CSS,-4.297736644744873,1.244310736656189,test
116,CSH,-11.423938751220703,-1.0336318016052246,test
117,TWH,-11.705217361450195,1.2596043348312378,test
118,TSS,-11.700103759765625,-11.101593017578125,test
119,CSS,-12.345784187316895,-0.3355979919433594,test
120,CWH,-13.806093215942383,4.843851089477539,test
121,TSH,-5.494718551635742,-3.829061985015869,test
122,TWS,-7.207304954528809,-5.853265762329102,test
123,CSS,-6.1887946128845215,0.29270291328430176,test
124,THW,-4.471745491027832,-2.032367706298828,test
125,TSS,-6.471295356750488,-0.6853488683700562,test
126,CSS,-12.080802917480469,4.240017890930176,test
127,TSH,-14.878183364868164,7.273080825805664,test
128,THS,-3.7880136966705322,-0.45930078625679016,test
129,THW,-6.918868064880371,0.5458060503005981,test
130,THW,-9.664338111877441,3.725858449935913,test
131,CWH,-9.061626434326172,8.519084930419922,test
132,TSH,-16.25558090209961,5.264988899230957,test
133,THS,-4.002808094024658,-4.010936260223389,test
134,THW,-9.391203880310059,1.8071527481079102,test
135,TWH,-7.5323638916015625,1.3745787143707275,test
136,TWH,-4.863391399383545,4.201413631439209,test
137,TSH,-8.407474517822266,-0.18909305334091187,test
138,TSH,-7.065950393676758,0.19713640213012695,test
139,CWS,-8.352595329284668,-5.893550872802734,test
140,CSS,-6.672859191894531,-0.7082720994949341,test
141,CWH,-15.699811935424805,1.4426836967468262,test
142,TSH,-13.10385513305664,-0.3202213644981384,test
143,CSS,-14.57321548461914,-0.2596595287322998,test
144,CSS,-11.08116340637207,2.7515015602111816,test
145,TSS,-5.801186561584473,1.2278834581375122,test
146,CSW,-6.401429176330566,-1.0461628437042236,test
147,TSH,-8.298255920410156,-0.1589195728302002,test
148,TSW,-10.528694152832031,0.4606013596057892,test
149,TSS,-5.912793159484863,-0.11943912506103516,test
150,CWH,-6.228611946105957,-0.787154495716095,test
151,CWS,-11.387800216674805,4.85964298248291,test
152,CSS,-6.668238639831543,4.191847324371338,test
153,TWS,-12.097111701965332,3.812337875366211,test
154,TSH,-4.074960708618164,2.19458270072937,test
155,CSS,-6.096672058105469,3.731663227081299,test
156,TSS,-12.117851257324219,-0.26696276664733887,test
157,CHW,-8.208175659179688,2.9940121173858643,test
158,CSS,-9.252071380615234,7.689176559448242,test
159,CSH,-10.160490036010742,4.943596839904785,test
160,TSH,-6.556314945220947,3.9868032932281494,test
161,TSW,-4.889164924621582,2.027210235595703,test
162,CSS,-6.356437683105469,1.37962806224823,test
163,TSW,-4.218047142028809,0.39789748191833496,test
164,TSS,-10.606343269348145,5.3624467849731445,test
165,THH,-13.060694694519043,-5.976712226867676,test
166,CWH,-9.612733840942383,-2.7375688552856445,test
167,THS,-7.778094291687012,3.3938493728637695,test
168,CHS,-6.451324462890625,6.072870254516602,test
169,TWS,-6.4133710861206055,7.579951286315918,test
170,TSH,-8.601249694824219,1.5970243215560913,test
171,TSW,-8.730846405029297,0.14620614051818848,test
172,CSH,-8.778732299804688,-7.09117317199707,test
173,CSW,-9.011075973510742,-3.455857038497925,test
174,CSS,-9.99532413482666,0.8538432121276855,test
175,THW,-6.639284133911133,1.6089813709259033,test
176,CHS,-6.588801383972168,3.007758140563965,test
177,TSS,-9.935608863830566,-3.6562209129333496,test
178,THW,-9.818338394165039,0.6691110134124756,test
179,TWH,-5.12831974029541,-0.17714262008666992,test
180,THW,-7.421398639678955,6.154471397399902,test
181,CSH,-8.064059257507324,2.2240662574768066,test
182,TSH,-7.454534530639648,4.154115676879883,test
183,TSS,-2.504678726196289,0.32882678508758545,test
184,CSW,-7.244246959686279,-2.698103189468384,test
185,CSH,-6.766768932342529,-1.8335378170013428,test
186,CSS,-4.703767776489258,1.7081382274627686,test
187,CSS,-6.324361801147461,4.847155570983887,test
188,CWH,-3.255673885345459,-0.4564202129840851,test
189,TWH,-9.492487907409668,-3.228010654449463,test
190,TWH,-6.564238548278809,-1.214979887008667,test
191,TSS,-3.623304605484009,-0.18967223167419434,test
192,CWH,-7.661212921142578,5.529114723205566,test
193,TWH,-8.834750175476074,-3.065704345703125,test
194,TWW,-9.471888542175293,-3.467066526412964,test
195,THW,-7.023972511291504,3.917027235031128,test
196,CSW,-9.22707462310791,-3.639191150665283,test
197,CSS,-8.376999855041504,-1.466648817062378,test
198,TSH,-7.195581912994385,-0.2968950867652893,test
199,CSH,-4.801707744598389,-4.666434288024902,test
200,CWH,-15.856925964355469,2.76537823677063,test
201,TWH,-7.071218013763428,4.325119972229004,test
202,TSH,-9.998496055603027,-2.6781177520751953,test
203,TWH,-3.9420225620269775,5.351169586181641,test
204,TSW,-7.389899253845215,1.1736111640930176,test
205,CWH,-7.251978874206543,5.1523942947387695,test
206,CSS,-10.673891067504883,-0.849217414855957,test
207,THS,-11.032732963562012,-3.0394017696380615,test
208,TSH,-7.543755531311035,-0.8759002685546875,test
209,TWH,-4.669488430023193,1.3363884687423706,test
210,CSS,-8.960050582885742,-0.28407883644104004,test
211,TSH,-10.247064590454102,1.9570809602737427,test
212,TSH,-6.304527282714844,-2.9263858795166016,test
213,CWH,-5.925480842590332,3.5988004207611084,test
214,TSW,-7.789180755615234,1.8625330924987793,test
215,CSS,-14.48806095123291,-5.609752655029297,test
216,CWH,-7.913047790527344,4.814492225646973,test
217,TSS,-10.961183547973633,-0.9792795181274414,test
218,CSH,-13.586329460144043,-1.5115156173706055,test
219,CSH,-5.850297927856445,-1.8753256797790527,test
220,CSS,-15.809318542480469,-4.0004472732543945,test
221,TSS,-9.491231918334961,5.555032730102539,test
222,CWS,-12.794918060302734,0.3894829750061035,test
223,CSW,-9.755024909973145,-2.2260117530822754,test
224,CSS,-10.739252090454102,1.0634878873825073,test
225,THS,-15.965537071228027,1.2666139602661133,test
226,THS,-11.213958740234375,3.7829785346984863,test
227,CWS,-6.911437511444092,2.5974538326263428,test
228,TSH,-11.861772537231445,4.3022308349609375,test
229,CSS,-16.24602699279785,-0.5062363147735596,test
230,CWH,-11.40930461883545,-3.0672945976257324,test
231,TSW,-13.216163635253906,3.6039838790893555,test
232,TSH,-8.556303977966309,0.1292768120765686,test
233,CHW,-9.336009979248047,-0.5844900608062744,test
234,THS,-9.881474494934082,4.586605072021484,test
235,TSS,-9.598169326782227,1.9208970069885254,test
236,CSW,-11.958873748779297,-3.7159264087677,test
237,THW,-9.33537483215332,-0.14413422346115112,test
238,THW,-9.426513671875,7.102669715881348,test
239,THS,-5.487362384796143,-0.5768836140632629,test
240,TSS,-6.581941604614258,-1.3367011547088623,test
241,CSS,-7.1254472732543945,3.2893474102020264,test
242,TSH,-9.49736213684082,5.649038314819336,test
243,CWH,-4.867656707763672,-1.0685701370239258,test
244,TWS,-10.781747817993164,-1.3403260707855225,test
245,THS,-11.616409301757812,4.629922866821289,test
246,TWH,-16.502639770507812,0.620215892791748,test
247,TWH,-10.901121139526367,-0.3954358696937561,test
248,THS,-10.442737579345703,0.8183619976043701,test
249,TSW,-8.844459533691406,-0.22110295295715332,test
250,TSS,-5.504589080810547,2.1753482818603516,test
251,THS,-11.40234661102295,3.237058162689209,test
252,CWH,-3.9863500595092773,-3.056411027908325,test
253,CSS,-8.677312850952148,-1.282672643661499,test
254,CWH,-4.8843865394592285,1.1014282703399658,test
255,THS,-6.676151752471924,3.0977654457092285,test
256,THS,-7.69691276550293,3.070347309112549,test
257,CSH,-5.587176322937012,1.6927859783172607,test
258,TWH,-11.337690353393555,2.973353385925293,test
259,CWH,-9.764106750488281,7.993470668792725,test
260,TWH,-8.181072235107422,-0.7834872603416443,test
261,CWS,-15.294344902038574,3.650202989578247,test
262,TWH,-4.776033878326416,-0.44281888008117676,test
263,CSW,-10.104433059692383,-0.6450381875038147,test
264,TSS,-8.945257186889648,0.009553670883178711,test
265,CSH,-16.645349502563477,-2.433659315109253,test
266,CWS,-8.629728317260742,-4.165281772613525,test
267,THW,-9.976288795471191,0.28139233589172363,test
268,THW,-4.184783935546875,-0.9118771553039551,test
269,CSS,-7.561069488525391,3.881669759750366,test
270,CWH,-8.822009086608887,-1.262498378753662,test
271,TWH,-10.418209075927734,0.9789495468139648,test
272,TSH,-10.260615348815918,-3.2946383953094482,test
273,CSS,-8.246150970458984,2.3466572761535645,test
274,TSS,-2.501777172088623,1.7016003131866455,test
275,TWW,-7.817903518676758,0.03051614761352539,test
276,CWS,-10.59671401977539,-5.785834312438965,test
277,TSH,-11.027421951293945,0.8100509643554688,test
278,CSS,-5.193760395050049,5.700259208679199,test
279,TWH,-12.973588943481445,-2.989161491394043,test
280,CSH,-7.058976173400879,-3.597527503967285,test
281,TWW,-3.913825035095215,-2.3271145820617676,test
282,TSS,-4.81052827835083,-0.338874876499176,test
283,CSH,-6.743460655212402,4.1555867195129395,test
284,CWS,-7.929637908935547,0.7841440439224243,test
285,THS,-8.800899505615234,2.24937105178833,test
286,CWH,-2.434701919555664,-2.3655288219451904,test
287,CSS,-3.5684914588928223,-0.6890377402305603,test
288,CWS,-7.621295928955078,-2.937959671020508,test
289,CSS,-6.908243179321289,-3.354562997817993,test
290,TSH,-6.755303382873535,-2.381535053253174,test
291,TSS,-4.6072492599487305,-3.073547840118408,test
292,CSS,-11.323995590209961,-3.687070608139038,test
293,CSW,-6.619363307952881,-0.14253497123718262,test
294,CSS,-11.831188201904297,7.872620582580566,test
295,TSH,-10.654539108276367,-0.6370043754577637,test
296,TSW,-10.232965469360352,-1.8114168643951416,test
297,CSH,-5.635102272033691,-1.8671646118164062,test
298,CWS,-11.011780738830566,3.4938464164733887,test
299,THW,-15.652301788330078,0.4762847423553467,test
300,CSH,-12.368419647216797,-0.2543482780456543,test
301,CWS,-6.411004543304443,-0.8833343982696533,test
302,CWS,-9.227540016174316,0.4537370204925537,test
303,TWH,-9.30466079711914,-4.029829025268555,test
304,TWS,-14.584081649780273,7.179251670837402,test
305,THS,-8.743536949157715,2.271501064300537,test
306,TSS,-8.79869556427002,4.121237754821777,test
307,TSH,-12.313480377197266,0.4854762554168701,test
308,TSS,-6.475305557250977,6.5143656730651855,test
309,TWH,-9.779020309448242,-2.330561637878418,test
310,TSS,-14.951971054077148,-5.375990867614746,test
311,THH,-9.859907150268555,-4.602255821228027,test
312,CWH,-11.619062423706055,-9.402355194091797,test
313,TWW,-15.62837028503418,-3.3059868812561035,test
314,CSH,-11.91868782043457,6.644410133361816,test
315,CWS,-10.313926696777344,-0.29174840450286865,test
316,CSS,-12.32845687866211,4.269367218017578,test
317,TWH,-8.488274574279785,-4.682547092437744,test
318,TWH,-11.736603736877441,-0.10915370285511017,test
319,CSW,-5.411130428314209,5.3089752197265625,test
320,CSS,-7.832551956176758,1.7131123542785645,test
321,THW,-14.156494140625,2.27748966217041,test
322,TSH,-6.89870548248291,0.8098418712615967,test
323,TSH,-5.338392734527588,2.0094594955444336,test
324,THW,-8.05544662475586,0.5022616386413574,test
325,TSH,-7.403667449951172,2.0281646251678467,test
326,TSS,-12.346121788024902,-1.2543303966522217,test
327,TSH,-16.253143310546875,0.9661311507225037,test
328,CSW,-4.3347625732421875,2.25424861907959,test
329,THH,-9.79410171508789,1.883481740951538,test
330,THW,-10.214661598205566,1.803311824798584,test
331,CSS,-8.263341903686523,-1.5379443168640137,test
332,CSS,-12.340715408325195,-0.6667499542236328,test
333,TSH,-5.139039993286133,3.6383626461029053,test
334,CSH,-14.627460479736328,-4.835309982299805,test
335,TWH,-11.431655883789062,-1.560783863067627,test
336,CSS,-14.431732177734375,-7.698062896728516,test
337,CWH,-15.319046020507812,4.1672163009643555,test
338,TWS,-10.77294921875,3.394656181335449,test
339,CSS,-5.236144542694092,0.2805304527282715,test
340,TWH,-11.850404739379883,1.223372220993042,test
341,TSW,-8.082727432250977,0.9633572101593018,test
342,THH,-4.450506210327148,1.2100951671600342,test
343,TSS,-3.1483144760131836,2.6246354579925537,test
344,TWH,-11.04727554321289,-6.13662052154541,test
345,CSH,-8.050270080566406,-2.444561004638672,test
346,TWW,-7.612504959106445,-3.837101459503174,test
347,CSH,-16.18007469177246,-1.3346171379089355,test
348,TWH,-5.073541164398193,1.8660733699798584,test
349,TSS,-11.028668403625488,-3.878937005996704,test
350,THS,-5.5244855880737305,3.068499803543091,test
351,TSH,-17.18010139465332,0.17702865600585938,test
352,TSW,-10.941702842712402,-2.026376247406006,test
353,CSH,-14.718971252441406,0.06650412082672119,test
354,CWH,-18.816974639892578,4.996462821960449,test
355,TSH,-6.921192169189453,4.028180122375488,test
356,CSH,-6.907090187072754,3.519796848297119,test
357,TSS,-14.608023643493652,-2.6325204372406006,test
358,CSS,-9.133767127990723,-5.203433513641357,test
359,TWW,-10.636804580688477,-8.8963623046875,test
360,THW,-5.668946266174316,0.5893398523330688,test
361,CSS,-12.252607345581055,5.871920108795166,test
362,TSH,-7.004550933837891,0.5809493064880371,test
363,TSH,-6.833432197570801,-0.7246813178062439,test
364,CSS,-10.682802200317383,-0.19907402992248535,test
365,TSW,-11.614849090576172,0.09177419543266296,test
366,TSH,-7.525252342224121,-1.5647603273391724,test
367,THW,-8.68864917755127,4.224027156829834,test
368,CSW,-11.724276542663574,-6.274382591247559,test
369,TSH,-4.50662899017334,2.009190082550049,test
370,TSH,-6.348714828491211,3.3407537937164307,test
371,TWH,-8.000984191894531,5.811602592468262,test
372,TSS,-5.675320625305176,1.0232174396514893,test
373,TSH,-7.263128280639648,-3.020073890686035,test
374,CWH,-12.730606079101562,6.410397529602051,test
375,CSH,-9.235408782958984,4.582048416137695,test
376,CSH,-9.657344818115234,-3.4379382133483887,test
377,TSH,-5.150218963623047,0.32300788164138794,test
378,THH,-7.065657615661621,1.8008389472961426,test
379,TSH,-10.820150375366211,1.1617351770401,test
380,TSH,-15.652303695678711,0.4762840270996094,test
381,CWH,-13.105537414550781,5.727622032165527,test
382,CSS,-10.414113998413086,3.9932825565338135,test
383,CSS,-14.014331817626953,4.5089874267578125,test
384,TSS,-8.980064392089844,1.1344975233078003,test
385,TWS,-11.024551391601562,-1.7022404670715332,test
386,TSW,-12.906145095825195,-2.7490293979644775,test
387,CSW,-9.65866470336914,1.375154733657837,test
388,TWH,-13.6182279586792,-2.6445960998535156,test
389,CSW,-3.912830352783203,-2.031071186065674,test
390,TWH,-8.152729034423828,2.993678092956543,test
391,TWH,-11.826168060302734,-1.7204301357269287,test
392,TSS,-12.636900901794434,2.6969685554504395,test
393,CSS,-20.204063415527344,-1.7474876642227173,test
394,CSW,-4.062067985534668,2.7028822898864746,test
395,TSH,-7.595829963684082,-1.6846797466278076,test
396,TSS,-7.525022506713867,-3.2387144565582275,test
397,THS,-10.257829666137695,-4.434481620788574,test
398,THS,-8.557628631591797,3.16931414604187,test
399,CSS,-10.220775604248047,-5.125552654266357,test
400,CSS,-15.851982116699219,7.7859697341918945,test
401,TSW,-7.869442939758301,0.7031471729278564,test
402,CWS,-9.318861961364746,4.731459617614746,test
403,CSW,-8.776653289794922,-1.8035969734191895,test
404,CSH,-5.678561210632324,-1.6734726428985596,test
405,TSS,-14.72050666809082,6.402234077453613,test
406,THH,-6.424992561340332,-2.1601691246032715,test
407,CSS,-6.4203338623046875,-5.05971622467041,test
408,CSH,-11.423937797546387,-1.0336308479309082,test
409,TSW,-13.265621185302734,1.936370611190796,test
410,CSH,-14.021013259887695,4.141761302947998,test
411,TSS,-13.117610931396484,-7.600528240203857,test
412,CWS,-11.223987579345703,4.581033706665039,test
413,THS,-8.438017845153809,0.32917284965515137,test
414,TSS,-8.822052955627441,7.066900730133057,test
415,CWH,-10.535959243774414,4.04988956451416,test
416,CSW,-12.933252334594727,-1.064504861831665,test
417,CSW,-6.502785682678223,3.620375871658325,test
418,CSH,-6.618234634399414,-1.508316993713379,test
419,CSH,-7.400052070617676,2.4143848419189453,test
420,TSS,-5.4892778396606445,-5.853529453277588,test
421,TSH,-8.514091491699219,0.30339473485946655,test
422,CSH,-7.284952163696289,1.6195969581604004,test
423,TWW,-5.8920183181762695,0.9564483165740967,test
424,CSS,-9.825878143310547,2.95416259765625,test
425,TWH,-6.65104866027832,1.624589443206787,test
426,TWS,-9.314800262451172,-2.6258039474487305,test
427,TWH,-9.659051895141602,4.194090843200684,test
428,CWH,-8.443056106567383,1.5699925422668457,test
429,THS,-10.337098121643066,7.8244709968566895,test
430,CWS,-11.47070026397705,3.906601667404175,test
431,CSH,-20.33017921447754,4.265090465545654,test
432,CSH,-10.439498901367188,-2.0494651794433594,test
433,TSS,-9.453561782836914,0.9024863243103027,test
434,CHS,-10.843992233276367,-3.976973295211792,test
435,TWW,-7.279908180236816,-0.3087143898010254,test
436,TWH,-9.174808502197266,6.058274269104004,test
437,CSS,-11.126413345336914,5.40531587600708,test
438,CSH,-9.17880630493164,3.8003811836242676,test
439,TSH,-7.786903381347656,-0.906482458114624,test
440,TWH,-9.708366394042969,0.16457629203796387,test
441,TSS,-9.934882164001465,0.2885589599609375,test
442,TWH,-11.850406646728516,1.2233734130859375,test
443,CSS,-7.684296607971191,-3.9340362548828125,test
444,THS,-7.635227203369141,1.931702733039856,test
445,THS,-5.075474739074707,1.8261268138885498,test
446,TSS,-6.887453079223633,1.2708805799484253,test
447,TSS,-12.055770874023438,3.9531540870666504,test
448,TSS,-6.941656589508057,3.3385307788848877,test
449,CSS,-13.105146408081055,-2.089423656463623,test
450,CHH,-7.562308311462402,-0.5389136075973511,test
451,TWH,-3.7301011085510254,-1.7739298343658447,test
452,CSS,-8.438748359680176,-4.135494232177734,test
453,CSS,-8.445504188537598,-0.22471117973327637,test
454,CSS,-12.407014846801758,-0.37529563903808594,test
455,TWW,-10.773529052734375,5.683621406555176,test
456,CSH,-6.003047943115234,2.306246519088745,test
457,THH,-5.466886043548584,-1.8456096649169922,test
458,THW,-10.199590682983398,0.36162590980529785,test
459,CSS,-14.878517150878906,0.10584712028503418,test
460,CSS,-11.542671203613281,5.445713996887207,test
461,TWS,-12.13891315460205,5.538602352142334,test
462,TSH,-6.27122688293457,0.9718785285949707,test
463,CSS,-4.694905757904053,1.414168357849121,test
464,THW,-10.366188049316406,-3.8656907081604004,test
465,CSH,-10.095094680786133,-6.757541656494141,test
466,THS,-11.743502616882324,0.8888070583343506,test
467,CSW,-9.924043655395508,1.1360912322998047,test
468,CSS,-4.975006580352783,1.4055451154708862,test
469,THS,-4.128002643585205,1.7371487617492676,test
470,CSS,-12.727231979370117,-3.4905171394348145,test
471,CSS,-7.674074649810791,5.878531455993652,test
472,CWH,-5.883388519287109,-0.2155335247516632,test
473,CSW,-9.833793640136719,1.3769069910049438,test
474,CWS,-5.831807613372803,2.7554612159729004,test
475,CSS,-6.700700759887695,-2.306302785873413,test
476,CWH,-8.55557632446289,2.418851375579834,test
477,CSS,-5.760533332824707,-5.6065754890441895,test
478,THH,-9.216891288757324,-1.46077561378479,test
479,CSS,-4.974119186401367,-0.6875640153884888,test
480,THS,-6.403325080871582,-0.08802783489227295,test
481,TSS,-7.650152683258057,3.3772428035736084,test
482,CSS,-3.7319223880767822,2.375338315963745,test
483,TWS,-13.13953971862793,1.8560001850128174,test
484,TSH,-6.530304431915283,-2.255636215209961,test
485,CWH,-6.895329475402832,2.375032901763916,test
486,TWH,-5.944084167480469,5.96828556060791,test
487,THS,-8.547642707824707,-3.7419557571411133,test
488,TSH,-11.77730941772461,-2.3437142372131348,test
489,CSS,-4.724886894226074,1.6068698167800903,test
490,CSH,-11.545539855957031,1.840402603149414,test
491,CWH,-7.981610298156738,1.2218725681304932,test
492,TWH,-7.332163333892822,-4.1733293533325195,test
493,CWS,-10.181729316711426,-2.8940541744232178,test
494,TWH,-12.982646942138672,-3.723053455352783,test
495,TSS,-7.27108907699585,-2.264796733856201,test
496,TWS,-9.46047592163086,-4.43089485168457,test
497,CSS,-12.593987464904785,1.1623337268829346,test
498,TSW,-12.224691390991211,5.0810956954956055,test
499,THH,-6.30880069732666,0.9580152034759521,test
500,THS,-11.246638298034668,-4.890959739685059,test
501,TSH,-13.49540901184082,2.4918758869171143,test
502,CWH,-5.584507942199707,0.8118858337402344,test
503,TSS,-10.760674476623535,0.5101187229156494,test
504,CSS,-11.473356246948242,0.3908577561378479,test
505,TSW,-12.062517166137695,1.1066718101501465,test
506,TSS,-7.884414196014404,-2.367863416671753,test
507,THW,-15.652302742004395,0.4762849807739258,test
508,CSS,-10.611604690551758,4.749595642089844,test
509,CWH,-9.875765800476074,3.9188475608825684,test
510,THW,-15.638016700744629,-0.02141726016998291,test
511,CSH,-9.580083847045898,5.964812755584717,test
512,CSS,-6.691963195800781,-3.065101146697998,test
513,TWH,-7.456071853637695,-0.3622424602508545,test
514,TSS,-12.517590522766113,4.7611188888549805,test
515,CSW,-7.881784439086914,4.249115467071533,test
516,TSW,-10.634828567504883,0.2966368794441223,test
517,TSS,-9.35339641571045,-1.4804942607879639,test
518,THW,-4.564769744873047,-3.542799472808838,test
519,TSH,-11.0289306640625,1.2978529930114746,test
520,CSS,-8.429343223571777,1.0933606624603271,test
521,CSW,-10.412142753601074,3.1239535808563232,test
522,CSS,-11.316278457641602,2.2359883785247803,test
523,TSH,-6.560235977172852,0.7288081049919128,test
524,THW,-13.925216674804688,2.3891489505767822,test
525,CSH,-14.595030784606934,4.510628700256348,test
526,CSS,-6.305364608764648,1.63970947265625,test
527,THS,-9.070287704467773,-2.2220444679260254,test
528,CSS,-9.218378067016602,3.132349729537964,test
529,CSW,-7.022952079772949,1.4515061378479004,test
530,TSS,-15.312618255615234,-1.865654468536377,test
531,CSH,-9.800004959106445,2.8445844650268555,test
532,TWH,-4.7039995193481445,1.8604365587234497,test
533,THS,-10.307210922241211,1.0666532516479492,test
534,CSS,-9.182144165039062,-6.0066819190979,test
535,TSH,-9.241670608520508,0.8035891056060791,test
536,CSS,-5.517571449279785,5.276038646697998,test
537,CSS,-7.8187575340271,-2.039588689804077,test
538,CWH,-7.146671295166016,4.020087242126465,test
539,CSS,-6.17466402053833,0.9415827393531799,test
